;level_0;state;country;0
78538;7/13/20;Zhejiang;Iceland;1833.0
78539;7/13/20;Zhejiang;India;906752.0
78540;7/13/20;Zhejiang;Indonesia;76981.0
78541;7/13/20;Zhejiang;Iran;259652.0
78542;7/13/20;Zhejiang;Iraq;79735.0
78543;7/13/20;Zhejiang;Ireland;25638.0
78544;7/13/20;Zhejiang;Israel;40632.0
78545;7/13/20;Zhejiang;Italy;243230.0
78546;7/13/20;Zhejiang;Jamaica;759.0
78547;7/13/20;Zhejiang;Japan;22125.0
78548;7/13/20;Zhejiang;Jordan;1183.0
78549;7/13/20;Zhejiang;Kazakhstan;61755.0
78550;7/13/20;Zhejiang;Kenya;10294.0
78551;7/13/20;Zhejiang;Korea, South;13512.0
78552;7/13/20;Zhejiang;Kosovo;4931.0
78553;7/13/20;Zhejiang;Kuwait;55508.0
78554;7/13/20;Zhejiang;Kyrgyzstan;11444.0
78555;7/13/20;Zhejiang;Laos;19.0
78556;7/13/20;Zhejiang;Latvia;1174.0
78557;7/13/20;Zhejiang;Lebanon;2419.0
78558;7/13/20;Zhejiang;Lesotho;245.0
78559;7/13/20;Zhejiang;Liberia;1024.0
78560;7/13/20;Zhejiang;Libya;1512.0
78561;7/13/20;Zhejiang;Liechtenstein;84.0
78562;7/13/20;Zhejiang;Lithuania;1874.0
78563;7/13/20;Zhejiang;Luxembourg;4956.0
78564;7/13/20;Zhejiang;MS Zaandam;9.0
78565;7/13/20;Zhejiang;Madagascar;5080.0
78566;7/13/20;Zhejiang;Malawi;2430.0
78567;7/13/20;Zhejiang;Malaysia;8725.0
78568;7/13/20;Zhejiang;Maldives;2762.0
78569;7/13/20;Zhejiang;Mali;2412.0
78570;7/13/20;Zhejiang;Malta;674.0
78571;7/13/20;Zhejiang;Mauritania;5446.0
78572;7/13/20;Zhejiang;Mauritius;342.0
78573;7/13/20;Zhejiang;Mexico;304435.0
78574;7/13/20;Zhejiang;Moldova;19439.0
78575;7/13/20;Zhejiang;Monaco;109.0
78576;7/13/20;Zhejiang;Mongolia;243.0
78577;7/13/20;Zhejiang;Montenegro;1287.0
78578;7/13/20;Zhejiang;Morocco;15936.0
78579;7/13/20;Zhejiang;Mozambique;1219.0
78580;7/13/20;Zhejiang;Namibia;861.0
78581;7/13/20;Zhejiang;Nepal;16945.0
78582;7/13/20;Zhejiang;Netherlands;51093.0
78583;7/13/20;Zhejiang;New Zealand;1545.0
78584;7/13/20;Zhejiang;Nicaragua;2846.0
78585;7/13/20;Zhejiang;Niger;1099.0
78586;7/13/20;Zhejiang;Nigeria;33153.0
78587;7/13/20;Zhejiang;North Macedonia;8197.0
78588;7/13/20;Zhejiang;Norway;8984.0
78589;7/13/20;Zhejiang;Oman;58179.0
78590;7/13/20;Zhejiang;Pakistan;253604.0
78591;7/13/20;Zhejiang;Panama;47173.0
78592;7/13/20;Zhejiang;Papua New Guinea;11.0
78593;7/13/20;Zhejiang;Paraguay;2980.0
78594;7/13/20;Zhejiang;Peru;330123.0
78595;7/13/20;Zhejiang;Philippines;57006.0
78596;7/13/20;Zhejiang;Poland;38190.0
78597;7/13/20;Zhejiang;Portugal;46818.0
78598;7/13/20;Zhejiang;Qatar;104016.0
78599;7/13/20;Zhejiang;Romania;32948.0
78600;7/13/20;Zhejiang;Russia;732547.0
78601;7/13/20;Zhejiang;Rwanda;1378.0
78602;7/13/20;Zhejiang;Saint Kitts and Nevis;17.0
78603;7/13/20;Zhejiang;Saint Lucia;22.0
78604;7/13/20;Zhejiang;Saint Vincent and the Grenadines;35.0
78605;7/13/20;Zhejiang;San Marino;699.0
78606;7/13/20;Zhejiang;Sao Tome and Principe;732.0
78607;7/13/20;Zhejiang;Saudi Arabia;235111.0
78608;7/13/20;Zhejiang;Senegal;8198.0
78609;7/13/20;Zhejiang;Serbia;18639.0
78610;7/13/20;Zhejiang;Seychelles;100.0
78611;7/13/20;Zhejiang;Sierra Leone;1642.0
78612;7/13/20;Zhejiang;Singapore;46283.0
78613;7/13/20;Zhejiang;Slovakia;1902.0
78614;7/13/20;Zhejiang;Slovenia;1849.0
78615;7/13/20;Zhejiang;Somalia;3072.0
78616;7/13/20;Zhejiang;South Africa;287796.0
78617;7/13/20;Zhejiang;South Sudan;2148.0
78618;7/13/20;Zhejiang;Spain;255953.0
78619;7/13/20;Zhejiang;Sri Lanka;2646.0
78620;7/13/20;Zhejiang;Sudan;10316.0
78621;7/13/20;Zhejiang;Suriname;780.0
78622;7/13/20;Zhejiang;Sweden;75826.0
78623;7/13/20;Zhejiang;Switzerland;32946.0
78624;7/13/20;Zhejiang;Syria;417.0
78625;7/13/20;Zhejiang;Taiwan*;451.0
78626;7/13/20;Zhejiang;Tajikistan;6596.0
78627;7/13/20;Zhejiang;Tanzania;509.0
78628;7/13/20;Zhejiang;Thailand;3220.0
78629;7/13/20;Zhejiang;Timor-Leste;24.0
78630;7/13/20;Zhejiang;Togo;721.0
78631;7/13/20;Zhejiang;Trinidad and Tobago;133.0
78632;7/13/20;Zhejiang;Tunisia;1302.0
78633;7/13/20;Zhejiang;Turkey;214001.0
78634;7/13/20;Zhejiang;US;3364157.0
78635;7/13/20;Zhejiang;Uganda;1029.0
78636;7/13/20;Zhejiang;Ukraine;55285.0
78637;7/13/20;Zhejiang;United Arab Emirates;55198.0
78638;7/13/20;Zhejiang;United Kingdom;290133.0
78639;7/13/20;Zhejiang;Uruguay;989.0
78640;7/13/20;Zhejiang;Uzbekistan;13591.0
78641;7/13/20;Zhejiang;Venezuela;9707.0
78642;7/13/20;Zhejiang;Vietnam;373.0
78643;7/13/20;Zhejiang;West Bank and Gaza;6566.0
78644;7/13/20;Zhejiang;Western Sahara;10.0
78645;7/13/20;Zhejiang;Yemen;1498.0
78646;7/13/20;Zhejiang;Zambia;1895.0
78647;7/13/20;Zhejiang;Zimbabwe;1034.0
78648;7/14/20;;Afghanistan;34740.0
78649;7/14/20;;Albania;3667.0
78650;7/14/20;;Algeria;20216.0
78651;7/14/20;;Andorra;861.0
78652;7/14/20;;Angola;541.0
78653;7/14/20;;Antigua and Barbuda;74.0
78654;7/14/20;;Argentina;106910.0
78655;7/14/20;;Armenia;32490.0
78656;7/14/20;;Austria;19021.0
78657;7/14/20;;Azerbaijan;25113.0
78658;7/14/20;;Bahamas;116.0
78659;7/14/20;;Bahrain;34078.0
78660;7/14/20;;Bangladesh;190057.0
78661;7/14/20;;Barbados;103.0
78662;7/14/20;;Belarus;65269.0
78663;7/14/20;;Belgium;62781.0
78664;7/14/20;;Belize;39.0
78665;7/14/20;;Benin;1378.0
78666;7/14/20;;Bhutan;84.0
78667;7/14/20;;Bolivia;50867.0
78668;7/14/20;;Bosnia and Herzegovina;6981.0
78669;7/14/20;;Botswana;399.0
78670;7/14/20;;Brazil;1926824.0
78671;7/14/20;;Brunei;141.0
78672;7/14/20;;Bulgaria;7645.0
78673;7/14/20;;Burkina Faso;1037.0
78674;7/14/20;;Burma;337.0
78675;7/14/20;;Burundi;269.0
78676;7/14/20;;Cabo Verde;1722.0
78677;7/14/20;;Cambodia;165.0
78678;7/14/20;;Cameroon;15173.0
78679;7/14/20;;Central African Republic;4356.0
78680;7/14/20;;Chad;884.0
78681;7/14/20;;Chile;319493.0
78682;7/14/20;;China;1270.0
78683;7/14/20;;Colombia;159898.0
78684;7/14/20;;Comoros;321.0
78685;7/14/20;;Congo (Brazzaville);2028.0
78686;7/14/20;;Congo (Kinshasa);8135.0
78687;7/14/20;;Costa Rica;8482.0
78688;7/14/20;;Cote d'Ivoire;13037.0
78689;7/14/20;;Croatia;3827.0
78690;7/14/20;;Cuba;2432.0
78691;7/14/20;;Cyprus;1023.0
78692;7/14/20;;Czechia;13341.0
78693;7/14/20;;Denmark;13061.0
78694;7/14/20;;Diamond Princess;712.0
78695;7/14/20;;Djibouti;4979.0
78696;7/14/20;;Dominica;18.0
78697;7/14/20;;Dominican Republic;46305.0
78698;7/14/20;;Ecuador;69570.0
78699;7/14/20;;Egypt;83930.0
78700;7/14/20;;El Salvador;10303.0
78701;7/14/20;;Equatorial Guinea;3071.0
78702;7/14/20;;Eritrea;232.0
78703;7/14/20;;Estonia;2015.0
78704;7/14/20;;Eswatini;1434.0
78705;7/14/20;;Ethiopia;7969.0
78706;7/14/20;;Fiji;26.0
78707;7/14/20;;Finland;7301.0
78708;7/14/20;;France;199509.0
78709;7/14/20;;Gabon;6026.0
78710;7/14/20;;Gambia;64.0
78711;7/14/20;;Georgia;999.0
78712;7/14/20;;Germany;200456.0
78713;7/14/20;;Ghana;24988.0
78714;7/14/20;;Greece;3883.0
78715;7/14/20;;Grenada;23.0
78716;7/14/20;;Guatemala;30872.0
78717;7/14/20;;Guinea;6200.0
78718;7/14/20;;Guinea-Bissau;1842.0
78719;7/14/20;;Guyana;308.0
78720;7/14/20;;Haiti;6727.0
78721;7/14/20;;Holy See;12.0
78722;7/14/20;;Honduras;29106.0
78723;7/14/20;;Hungary;4258.0
78724;7/14/20;;Iceland;1835.0
78725;7/14/20;;India;936181.0
78726;7/14/20;;Indonesia;78572.0
78727;7/14/20;;Iran;262173.0
78728;7/14/20;;Iraq;81757.0
78729;7/14/20;;Ireland;25670.0
78730;7/14/20;;Israel;42360.0
78731;7/14/20;;Italy;243344.0
78732;7/14/20;;Jamaica;762.0
78733;7/14/20;;Japan;22437.0
78734;7/14/20;;Jordan;1198.0
78735;7/14/20;;Kazakhstan;63514.0
78736;7/14/20;;Kenya;10791.0
78737;7/14/20;;Korea, South;13551.0
78738;7/14/20;;Kosovo;5118.0
78739;7/14/20;;Kuwait;56174.0
78740;7/14/20;;Kyrgyzstan;11444.0
78741;7/14/20;;Laos;19.0
78742;7/14/20;;Latvia;1174.0
78743;7/14/20;;Lebanon;2451.0
78744;7/14/20;;Lesotho;256.0
78745;7/14/20;;Liberia;1024.0
78746;7/14/20;;Libya;1563.0
78747;7/14/20;;Liechtenstein;84.0
78748;7/14/20;;Lithuania;1875.0
78749;7/14/20;;Luxembourg;5056.0
78750;7/14/20;;MS Zaandam;9.0
78751;7/14/20;;Madagascar;5343.0
78752;7/14/20;;Malawi;2497.0
78753;7/14/20;;Malaysia;8729.0
78754;7/14/20;;Maldives;2801.0
78755;7/14/20;;Mali;2423.0
78756;7/14/20;;Malta;674.0
78757;7/14/20;;Mauritania;5518.0
78758;7/14/20;;Mauritius;342.0
78759;7/14/20;;Mexico;311486.0
78760;7/14/20;;Moldova;19708.0
78761;7/14/20;;Monaco;109.0
78762;7/14/20;;Mongolia;261.0
78763;7/14/20;;Montenegro;1287.0
78764;7/14/20;;Morocco;16097.0
78765;7/14/20;;Mozambique;1268.0
78766;7/14/20;;Namibia;864.0
78767;7/14/20;;Nepal;17061.0
78768;7/14/20;;Netherlands;51146.0
78769;7/14/20;;New Zealand;1547.0
78770;7/14/20;;Nicaragua;3147.0
78771;7/14/20;;Niger;1099.0
78772;7/14/20;;Nigeria;33616.0
78773;7/14/20;;North Macedonia;8332.0
78774;7/14/20;;Norway;9001.0
78775;7/14/20;;Oman;59568.0
78776;7/14/20;;Pakistan;255769.0
78777;7/14/20;;Panama;48096.0
78778;7/14/20;;Papua New Guinea;11.0
78779;7/14/20;;Paraguay;3074.0
78780;7/14/20;;Peru;333867.0
78781;7/14/20;;Philippines;57545.0
78782;7/14/20;;Poland;38457.0
78783;7/14/20;;Portugal;47051.0
78784;7/14/20;;Qatar;104533.0
78785;7/14/20;;Romania;33585.0
78786;7/14/20;;Russia;738787.0
78787;7/14/20;;Rwanda;1416.0
78788;7/14/20;;Saint Kitts and Nevis;17.0
78789;7/14/20;;Saint Lucia;22.0
78790;7/14/20;;Saint Vincent and the Grenadines;35.0
78791;7/14/20;;San Marino;699.0
78792;7/14/20;;Sao Tome and Principe;732.0
78793;7/14/20;;Saudi Arabia;237803.0
78794;7/14/20;;Senegal;8243.0
78795;7/14/20;;Serbia;18983.0
78796;7/14/20;;Seychelles;100.0
78797;7/14/20;;Sierra Leone;1651.0
78798;7/14/20;;Singapore;46630.0
78799;7/14/20;;Slovakia;1908.0
78800;7/14/20;;Slovenia;1859.0
78801;7/14/20;;Somalia;3076.0
78802;7/14/20;;South Africa;298292.0
78803;7/14/20;;South Sudan;2148.0
78804;7/14/20;;Spain;256619.0
78805;7/14/20;;Sri Lanka;2665.0
78806;7/14/20;;Sudan;10417.0
78807;7/14/20;;Suriname;801.0
78808;7/14/20;;Sweden;76001.0
78809;7/14/20;;Switzerland;33016.0
78810;7/14/20;;Syria;439.0
78811;7/14/20;;Taiwan*;451.0
78812;7/14/20;;Tajikistan;6643.0
78813;7/14/20;;Tanzania;509.0
78814;7/14/20;;Thailand;3227.0
78815;7/14/20;;Timor-Leste;24.0
78816;7/14/20;;Togo;731.0
78817;7/14/20;;Trinidad and Tobago;133.0
78818;7/14/20;;Tunisia;1306.0
78819;7/14/20;;Turkey;214993.0
78820;7/14/20;;US;3431574.0
78821;7/14/20;;Uganda;1040.0
78822;7/14/20;;Ukraine;55931.0
78823;7/14/20;;United Arab Emirates;55573.0
78824;7/14/20;;United Kingdom;291373.0
78825;7/14/20;;Uruguay;997.0
78826;7/14/20;;Uzbekistan;14085.0
78827;7/14/20;;Venezuela;10010.0
78828;7/14/20;;Vietnam;373.0
78829;7/14/20;;West Bank and Gaza;6764.0
78830;7/14/20;;Western Sahara;10.0
78831;7/14/20;;Yemen;1516.0
78832;7/14/20;;Zambia;1895.0
78833;7/14/20;;Zimbabwe;1064.0
78834;7/14/20;Alberta;Canada;8912.0
78835;7/14/20;Anguilla;United Kingdom;3.0
78836;7/14/20;Anhui;China;991.0
78837;7/14/20;Aruba;Netherlands;106.0
78838;7/14/20;Australian Capital Territory;Australia;113.0
78839;7/14/20;Beijing;China;929.0
78840;7/14/20;Bermuda;United Kingdom;150.0
78841;7/14/20;Bonaire, Sint Eustatius and Saba;Netherlands;7.0
78842;7/14/20;British Columbia;Canada;3128.0
78843;7/14/20;British Virgin Islands;United Kingdom;8.0
78844;7/14/20;Cayman Islands;United Kingdom;203.0
78845;7/14/20;Channel Islands;United Kingdom;581.0
78846;7/14/20;Chongqing;China;583.0
78847;7/14/20;Curacao;Netherlands;25.0
78848;7/14/20;Diamond Princess;Canada;0.0
78849;7/14/20;Falkland Islands (Malvinas);United Kingdom;13.0
78850;7/14/20;Faroe Islands;Denmark;188.0
78851;7/14/20;French Guiana;France;6229.0
78852;7/14/20;French Polynesia;France;62.0
78853;7/14/20;Fujian;China;363.0
78854;7/14/20;Gansu;China;167.0
78855;7/14/20;Gibraltar;United Kingdom;180.0
78856;7/14/20;Grand Princess;Canada;13.0
78857;7/14/20;Greenland;Denmark;13.0
78858;7/14/20;Guadeloupe;France;190.0
78859;7/14/20;Guangdong;China;1650.0
78860;7/14/20;Guangxi;China;254.0
78861;7/14/20;Guizhou;China;147.0
78862;7/14/20;Hainan;China;171.0
78863;7/14/20;Hebei;China;349.0
78864;7/14/20;Heilongjiang;China;947.0
78865;7/14/20;Henan;China;1276.0
78866;7/14/20;Hong Kong;China;1569.0
78867;7/14/20;Hubei;China;68135.0
78868;7/14/20;Hunan;China;1019.0
78869;7/14/20;Inner Mongolia;China;249.0
78870;7/14/20;Isle of Man;United Kingdom;336.0
78871;7/14/20;Jiangsu;China;654.0
78872;7/14/20;Jiangxi;China;932.0
78873;7/14/20;Jilin;China;155.0
78874;7/14/20;Liaoning;China;164.0
78875;7/14/20;Macau;China;46.0
78876;7/14/20;Manitoba;Canada;330.0
78877;7/14/20;Martinique;France;255.0
78878;7/14/20;Mayotte;France;2724.0
78879;7/14/20;Montserrat;United Kingdom;12.0
78880;7/14/20;New Brunswick;Canada;167.0
78881;7/14/20;New Caledonia;France;21.0
78882;7/14/20;New South Wales;Australia;3517.0
78883;7/14/20;Newfoundland and Labrador;Canada;262.0
78884;7/14/20;Ningxia;China;75.0
78885;7/14/20;Northern Territory;Australia;31.0
78886;7/14/20;Northwest Territories;Canada;5.0
78887;7/14/20;Nova Scotia;Canada;1066.0
78888;7/14/20;Ontario;Canada;38814.0
78889;7/14/20;Prince Edward Island;Canada;36.0
78890;7/14/20;Qinghai;China;18.0
78891;7/14/20;Quebec;Canada;56730.0
78892;7/14/20;Queensland;Australia;1071.0
78893;7/14/20;Reunion;France;599.0
78894;7/14/20;Saint Barthelemy;France;6.0
78895;7/14/20;Saint Pierre and Miquelon;France;2.0
78896;7/14/20;Saskatchewan;Canada;876.0
78897;7/14/20;Shaanxi;China;321.0
78898;7/14/20;Shandong;China;793.0
78899;7/14/20;Shanghai;China;731.0
78900;7/14/20;Shanxi;China;201.0
78901;7/14/20;Sichuan;China;599.0
78902;7/14/20;Sint Maarten;Netherlands;78.0
78903;7/14/20;South Australia;Australia;443.0
78904;7/14/20;St Martin;France;43.0
78905;7/14/20;Tasmania;Australia;228.0
78906;7/14/20;Tianjin;China;203.0
78907;7/14/20;Tibet;China;1.0
78908;7/14/20;Turks and Caicos Islands;United Kingdom;72.0
78909;7/14/20;Victoria;Australia;4448.0
78910;7/14/20;Western Australia;Australia;636.0
78911;7/14/20;Xinjiang;China;76.0
78912;7/14/20;Yukon;Canada;11.0
78913;7/14/20;Yunnan;China;188.0
78914;7/14/20;Zhejiang;Afghanistan;34740.0
78915;7/14/20;Zhejiang;Albania;3667.0
78916;7/14/20;Zhejiang;Algeria;20216.0
78917;7/14/20;Zhejiang;Andorra;861.0
78918;7/14/20;Zhejiang;Angola;541.0
78919;7/14/20;Zhejiang;Antigua and Barbuda;74.0
78920;7/14/20;Zhejiang;Argentina;106910.0
78921;7/14/20;Zhejiang;Armenia;32490.0
78922;7/14/20;Zhejiang;Austria;19021.0
78923;7/14/20;Zhejiang;Azerbaijan;25113.0
78924;7/14/20;Zhejiang;Bahamas;116.0
78925;7/14/20;Zhejiang;Bahrain;34078.0
78926;7/14/20;Zhejiang;Bangladesh;190057.0
78927;7/14/20;Zhejiang;Barbados;103.0
78928;7/14/20;Zhejiang;Belarus;65269.0
78929;7/14/20;Zhejiang;Belgium;62781.0
78930;7/14/20;Zhejiang;Belize;39.0
78931;7/14/20;Zhejiang;Benin;1378.0
78932;7/14/20;Zhejiang;Bhutan;84.0
78933;7/14/20;Zhejiang;Bolivia;50867.0
78934;7/14/20;Zhejiang;Bosnia and Herzegovina;6981.0
78935;7/14/20;Zhejiang;Botswana;399.0
78936;7/14/20;Zhejiang;Brazil;1926824.0
78937;7/14/20;Zhejiang;Brunei;141.0
78938;7/14/20;Zhejiang;Bulgaria;7645.0
78939;7/14/20;Zhejiang;Burkina Faso;1037.0
78940;7/14/20;Zhejiang;Burma;337.0
78941;7/14/20;Zhejiang;Burundi;269.0
78942;7/14/20;Zhejiang;Cabo Verde;1722.0
78943;7/14/20;Zhejiang;Cambodia;165.0
78944;7/14/20;Zhejiang;Cameroon;15173.0
78945;7/14/20;Zhejiang;Central African Republic;4356.0
78946;7/14/20;Zhejiang;Chad;884.0
78947;7/14/20;Zhejiang;Chile;319493.0
78948;7/14/20;Zhejiang;China;1270.0
78949;7/14/20;Zhejiang;Colombia;159898.0
78950;7/14/20;Zhejiang;Comoros;321.0
78951;7/14/20;Zhejiang;Congo (Brazzaville);2028.0
78952;7/14/20;Zhejiang;Congo (Kinshasa);8135.0
78953;7/14/20;Zhejiang;Costa Rica;8482.0
78954;7/14/20;Zhejiang;Cote d'Ivoire;13037.0
78955;7/14/20;Zhejiang;Croatia;3827.0
78956;7/14/20;Zhejiang;Cuba;2432.0
78957;7/14/20;Zhejiang;Cyprus;1023.0
78958;7/14/20;Zhejiang;Czechia;13341.0
78959;7/14/20;Zhejiang;Denmark;13061.0
78960;7/14/20;Zhejiang;Diamond Princess;712.0
78961;7/14/20;Zhejiang;Djibouti;4979.0
78962;7/14/20;Zhejiang;Dominica;18.0
78963;7/14/20;Zhejiang;Dominican Republic;46305.0
78964;7/14/20;Zhejiang;Ecuador;69570.0
78965;7/14/20;Zhejiang;Egypt;83930.0
78966;7/14/20;Zhejiang;El Salvador;10303.0
78967;7/14/20;Zhejiang;Equatorial Guinea;3071.0
78968;7/14/20;Zhejiang;Eritrea;232.0
78969;7/14/20;Zhejiang;Estonia;2015.0
78970;7/14/20;Zhejiang;Eswatini;1434.0
78971;7/14/20;Zhejiang;Ethiopia;7969.0
78972;7/14/20;Zhejiang;Fiji;26.0
78973;7/14/20;Zhejiang;Finland;7301.0
78974;7/14/20;Zhejiang;France;199509.0
78975;7/14/20;Zhejiang;Gabon;6026.0
78976;7/14/20;Zhejiang;Gambia;64.0
78977;7/14/20;Zhejiang;Georgia;999.0
78978;7/14/20;Zhejiang;Germany;200456.0
78979;7/14/20;Zhejiang;Ghana;24988.0
78980;7/14/20;Zhejiang;Greece;3883.0
78981;7/14/20;Zhejiang;Grenada;23.0
78982;7/14/20;Zhejiang;Guatemala;30872.0
78983;7/14/20;Zhejiang;Guinea;6200.0
78984;7/14/20;Zhejiang;Guinea-Bissau;1842.0
78985;7/14/20;Zhejiang;Guyana;308.0
78986;7/14/20;Zhejiang;Haiti;6727.0
78987;7/14/20;Zhejiang;Holy See;12.0
78988;7/14/20;Zhejiang;Honduras;29106.0
78989;7/14/20;Zhejiang;Hungary;4258.0
78990;7/14/20;Zhejiang;Iceland;1835.0
78991;7/14/20;Zhejiang;India;936181.0
78992;7/14/20;Zhejiang;Indonesia;78572.0
78993;7/14/20;Zhejiang;Iran;262173.0
78994;7/14/20;Zhejiang;Iraq;81757.0
78995;7/14/20;Zhejiang;Ireland;25670.0
78996;7/14/20;Zhejiang;Israel;42360.0
78997;7/14/20;Zhejiang;Italy;243344.0
78998;7/14/20;Zhejiang;Jamaica;762.0
78999;7/14/20;Zhejiang;Japan;22437.0
79000;7/14/20;Zhejiang;Jordan;1198.0
79001;7/14/20;Zhejiang;Kazakhstan;63514.0
79002;7/14/20;Zhejiang;Kenya;10791.0
79003;7/14/20;Zhejiang;Korea, South;13551.0
79004;7/14/20;Zhejiang;Kosovo;5118.0
79005;7/14/20;Zhejiang;Kuwait;56174.0
79006;7/14/20;Zhejiang;Kyrgyzstan;11444.0
79007;7/14/20;Zhejiang;Laos;19.0
79008;7/14/20;Zhejiang;Latvia;1174.0
79009;7/14/20;Zhejiang;Lebanon;2451.0
79010;7/14/20;Zhejiang;Lesotho;256.0
79011;7/14/20;Zhejiang;Liberia;1024.0
79012;7/14/20;Zhejiang;Libya;1563.0
79013;7/14/20;Zhejiang;Liechtenstein;84.0
79014;7/14/20;Zhejiang;Lithuania;1875.0
79015;7/14/20;Zhejiang;Luxembourg;5056.0
79016;7/14/20;Zhejiang;MS Zaandam;9.0
79017;7/14/20;Zhejiang;Madagascar;5343.0
79018;7/14/20;Zhejiang;Malawi;2497.0
79019;7/14/20;Zhejiang;Malaysia;8729.0
79020;7/14/20;Zhejiang;Maldives;2801.0
79021;7/14/20;Zhejiang;Mali;2423.0
79022;7/14/20;Zhejiang;Malta;674.0
79023;7/14/20;Zhejiang;Mauritania;5518.0
79024;7/14/20;Zhejiang;Mauritius;342.0
79025;7/14/20;Zhejiang;Mexico;311486.0
79026;7/14/20;Zhejiang;Moldova;19708.0
79027;7/14/20;Zhejiang;Monaco;109.0
79028;7/14/20;Zhejiang;Mongolia;261.0
79029;7/14/20;Zhejiang;Montenegro;1287.0
79030;7/14/20;Zhejiang;Morocco;16097.0
79031;7/14/20;Zhejiang;Mozambique;1268.0
79032;7/14/20;Zhejiang;Namibia;864.0
79033;7/14/20;Zhejiang;Nepal;17061.0
79034;7/14/20;Zhejiang;Netherlands;51146.0
79035;7/14/20;Zhejiang;New Zealand;1547.0
79036;7/14/20;Zhejiang;Nicaragua;3147.0
79037;7/14/20;Zhejiang;Niger;1099.0
79038;7/14/20;Zhejiang;Nigeria;33616.0
79039;7/14/20;Zhejiang;North Macedonia;8332.0
79040;7/14/20;Zhejiang;Norway;9001.0
79041;7/14/20;Zhejiang;Oman;59568.0
79042;7/14/20;Zhejiang;Pakistan;255769.0
79043;7/14/20;Zhejiang;Panama;48096.0
79044;7/14/20;Zhejiang;Papua New Guinea;11.0
79045;7/14/20;Zhejiang;Paraguay;3074.0
79046;7/14/20;Zhejiang;Peru;333867.0
79047;7/14/20;Zhejiang;Philippines;57545.0
79048;7/14/20;Zhejiang;Poland;38457.0
79049;7/14/20;Zhejiang;Portugal;47051.0
79050;7/14/20;Zhejiang;Qatar;104533.0
79051;7/14/20;Zhejiang;Romania;33585.0
79052;7/14/20;Zhejiang;Russia;738787.0
79053;7/14/20;Zhejiang;Rwanda;1416.0
79054;7/14/20;Zhejiang;Saint Kitts and Nevis;17.0
79055;7/14/20;Zhejiang;Saint Lucia;22.0
79056;7/14/20;Zhejiang;Saint Vincent and the Grenadines;35.0
79057;7/14/20;Zhejiang;San Marino;699.0
79058;7/14/20;Zhejiang;Sao Tome and Principe;732.0
79059;7/14/20;Zhejiang;Saudi Arabia;237803.0
79060;7/14/20;Zhejiang;Senegal;8243.0
79061;7/14/20;Zhejiang;Serbia;18983.0
79062;7/14/20;Zhejiang;Seychelles;100.0
79063;7/14/20;Zhejiang;Sierra Leone;1651.0
79064;7/14/20;Zhejiang;Singapore;46630.0
79065;7/14/20;Zhejiang;Slovakia;1908.0
79066;7/14/20;Zhejiang;Slovenia;1859.0
79067;7/14/20;Zhejiang;Somalia;3076.0
79068;7/14/20;Zhejiang;South Africa;298292.0
79069;7/14/20;Zhejiang;South Sudan;2148.0
79070;7/14/20;Zhejiang;Spain;256619.0
79071;7/14/20;Zhejiang;Sri Lanka;2665.0
79072;7/14/20;Zhejiang;Sudan;10417.0
79073;7/14/20;Zhejiang;Suriname;801.0
79074;7/14/20;Zhejiang;Sweden;76001.0
79075;7/14/20;Zhejiang;Switzerland;33016.0
79076;7/14/20;Zhejiang;Syria;439.0
79077;7/14/20;Zhejiang;Taiwan*;451.0
79078;7/14/20;Zhejiang;Tajikistan;6643.0
79079;7/14/20;Zhejiang;Tanzania;509.0
79080;7/14/20;Zhejiang;Thailand;3227.0
79081;7/14/20;Zhejiang;Timor-Leste;24.0
79082;7/14/20;Zhejiang;Togo;731.0
79083;7/14/20;Zhejiang;Trinidad and Tobago;133.0
79084;7/14/20;Zhejiang;Tunisia;1306.0
79085;7/14/20;Zhejiang;Turkey;214993.0
79086;7/14/20;Zhejiang;US;3431574.0
79087;7/14/20;Zhejiang;Uganda;1040.0
79088;7/14/20;Zhejiang;Ukraine;55931.0
79089;7/14/20;Zhejiang;United Arab Emirates;55573.0
79090;7/14/20;Zhejiang;United Kingdom;291373.0
79091;7/14/20;Zhejiang;Uruguay;997.0
79092;7/14/20;Zhejiang;Uzbekistan;14085.0
79093;7/14/20;Zhejiang;Venezuela;10010.0
79094;7/14/20;Zhejiang;Vietnam;373.0
79095;7/14/20;Zhejiang;West Bank and Gaza;6764.0
79096;7/14/20;Zhejiang;Western Sahara;10.0
79097;7/14/20;Zhejiang;Yemen;1516.0
79098;7/14/20;Zhejiang;Zambia;1895.0
79099;7/14/20;Zhejiang;Zimbabwe;1064.0
79100;7/15/20;;Afghanistan;34994.0
79101;7/15/20;;Albania;3752.0
79102;7/15/20;;Algeria;20770.0
79103;7/15/20;;Andorra;862.0
79104;7/15/20;;Angola;576.0
79105;7/15/20;;Antigua and Barbuda;74.0
79106;7/15/20;;Argentina;111146.0
79107;7/15/20;;Armenia;33005.0
79108;7/15/20;;Austria;19154.0
79109;7/15/20;;Azerbaijan;25672.0
79110;7/15/20;;Bahamas;119.0
79111;7/15/20;;Bahrain;34560.0
79112;7/15/20;;Bangladesh;193590.0
79113;7/15/20;;Barbados;104.0
79114;7/15/20;;Belarus;65443.0
79115;7/15/20;;Belgium;62872.0
79116;7/15/20;;Belize;39.0
79117;7/15/20;;Benin;1378.0
79118;7/15/20;;Bhutan;84.0
